date,SO4,days_diff
2021-02-16,-0.005,1.0
2021-02-17,0.014,1.0
2021-02-18,0.099,1.0
2021-02-19,0.139,1.0
2021-02-20,0.115,1.0
2021-02-21,0.139,1.0
2021-02-22,0.252,1.0
2021-02-23,0.018,1.0
2021-02-24,0.018,1.0
2021-02-25,0.018,1.0
2021-02-26,0.047,1.0
2021-02-27,0.027,1.0
2021-02-28,0.017,1.0
2021-03-01,0.083,1.0
2021-03-02,0.042,1.0
2021-03-03,0.066,1.0
2021-03-04,0.018,1.0
2021-03-05,0.055,1.0
2021-03-06,0.236,1.0
2021-03-07,0.142,1.0
2021-03-08,0.157,1.0
2022-01-01,0.112,299.0
2022-01-02,0.066,1.0
2022-01-03,0.045,1.0
2022-01-04,0.343,1.0
2022-01-05,0.047,1.0
2022-01-06,0.43,1.0
2022-01-07,0.463,1.0
2022-01-08,0.503,1.0
2022-01-09,0.093,1.0
2022-01-10,0.415,1.0
2022-01-11,0.056,1.0
2022-01-12,0.044,1.0
2022-01-13,0.018,1.0
2022-01-14,0.081,1.0
2022-01-15,0.107,1.0
2022-01-16,0.075,1.0
2022-01-17,0.035,1.0
2022-01-18,0.008,1.0
2022-01-19,0.018,1.0
2022-01-20,0.028,1.0
2022-01-21,0.028,1.0
2022-01-23,0.015,2.0
2022-01-24,0.046,1.0
2022-01-27,0.083,3.0
2022-01-28,0.034,1.0
2022-01-29,0.227,1.0
2022-01-30,0.162,1.0
2022-01-31,0.012,1.0
2022-02-01,0.01,1.0
2022-02-02,0.026,1.0
2022-02-03,0.01,1.0
2022-02-04,0.008,1.0
2022-02-05,-0.013,1.0
2022-02-06,0.005,1.0
2022-02-07,0.006,1.0
2022-02-08,0.001,1.0
2022-02-09,0.011,1.0
2022-02-10,-0.005,1.0
2022-02-11,0.015,1.0
2022-02-12,0.021,1.0
2022-02-13,0.011,1.0
2022-02-14,0.283,1.0
2022-02-15,0.059,1.0
2022-02-16,0.035,1.0
2022-02-17,0.193,1.0
2022-02-18,0.426,1.0
2022-02-19,0.353,1.0
2022-02-20,0.407,1.0
2022-02-21,0.369,1.0
2022-02-22,0.323,1.0
2022-02-23,0.282,1.0
2022-02-24,0.426,1.0
2022-02-25,0.242,1.0
2022-02-26,0.227,1.0
2022-02-27,0.098,1.0
2022-02-28,0.518,1.0
2022-03-01,0.21,1.0
2022-03-02,0.353,1.0
2022-03-03,0.442,1.0
2022-03-04,0.177,1.0
2022-03-06,0.065,2.0
2022-03-07,0.028,1.0
2022-03-08,0.01,1.0
